destination,origin,num,year
Afghanistan,Pakistan,348369.0,2015
Afghanistan,Tajikistan,15031.0,2015
Afghanistan,Uzbekistan,751.0,2015
Albania,Canada,1004.0,2015
Albania,Greece,34989.0,2015
Albania,Italy,9851.0,2015
Albania,The former Yugoslav Republic of Macedonia,591.0,2015
Albania,Turkey,2172.0,2015
Albania,United States of America,2628.0,2015
Algeria,France,1000.0,2015
Algeria,Germany,1399.0,2015
Algeria,Indonesia,2600.0,2015
Algeria,Iraq,13632.0,2015
Algeria,Italy,1332.0,2015
Algeria,Jordan,4063.0,2015
Algeria,Kuwait,2150.0,2015
Algeria,Lebanon,2203.0,2015
Algeria,Libya,4182.0,2015
Algeria,Malaysia,1577.0,2015
Algeria,Russian Federation,1443.0,2015
Algeria,Saudi Arabia,7062.0,2015
Algeria,Somalia,20810.0,2015
Algeria,State of Palestine,56961.0,2015
Algeria,Sudan,2873.0,2015
Algeria,Syrian Arab Republic,5526.0,2015
Algeria,United Kingdom of Great Britain and Northern Ireland,1440.0,2015
Algeria,United States of America,1968.0,2015
Algeria,Western Sahara,90939.0,2015
Algeria,Yemen,4257.0,2015
American Samoa,China,591.0,2015
American Samoa,Fiji,328.0,2015
American Samoa,New Zealand,716.0,2015
American Samoa,Philippines,1101.0,2015
American Samoa,Republic of Korea,292.0,2015
American Samoa,Samoa,15614.0,2015
American Samoa,Tokelau,21.0,2015
American Samoa,Tonga,1272.0,2015
American Samoa,United States of America,2516.0,2015
American Samoa,Viet Nam,209.0,2015
Andorra,Argentina,640.0,2015
Andorra,Australia,61.0,2015
Andorra,Belgium,202.0,2015
Andorra,Chile,201.0,2015
Andorra,Denmark,105.0,2015
Andorra,France,3764.0,2015
Andorra,Germany,318.0,2015
Andorra,Italy,430.0,2015
Andorra,Morocco,441.0,2015
Andorra,Netherlands,229.0,2015
Andorra,Philippines,399.0,2015
Andorra,Portugal,11012.0,2015
Andorra,Spain,20446.0,2015
Andorra,Sweden,46.0,2015
Andorra,Switzerland,75.0,2015
Andorra,United Kingdom of Great Britain and Northern Ireland,988.0,2015
Andorra,United States of America,99.0,2015
Andorra,Uruguay,96.0,2015
Angola,Cabo Verde,10459.0,2015
Angola,Chad,36.0,2015
Angola,Congo,1203.0,2015
Angola,Cote d'Ivoire,46.0,2015
Angola,Democratic Republic of the Congo,43192.0,2015
Angola,Guinea,382.0,2015
Angola,Mozambique,283.0,2015
Angola,Namibia,1012.0,2015
Angola,Portugal,15528.0,2015
Angola,Rwanda,1216.0,2015
Angola,Sao Tome and Principe,9123.0,2015
Angola,South Africa,7144.0,2015
Angola,Zambia,350.0,2015
Anguilla,Canada,126.0,2015
Anguilla,Dominican Republic,700.0,2015
Anguilla,Guyana,416.0,2015
Anguilla,Jamaica,488.0,2015
Anguilla,Montserrat,302.0,2015
Anguilla,Saint Kitts and Nevis,881.0,2015
Anguilla,United Kingdom of Great Britain and Northern Ireland,431.0,2015
Anguilla,United States of America,545.0,2015
Anguilla,United States Virgin Islands,443.0,2015
Antigua and Barbuda,Anguilla,39.0,2015
Antigua and Barbuda,Aruba,5.0,2015
Antigua and Barbuda,Australia,7.0,2015
