destination,origin,num,year
Afghanistan,Pakistan,37163.0,2005
Afghanistan,Tajikistan,28460.0,2005
Afghanistan,Uzbekistan,1422.0,2005
Albania,Canada,1128.0,2005
Albania,Greece,39315.0,2005
Albania,Italy,11069.0,2005
Albania,The former Yugoslav Republic of Macedonia,664.0,2005
Albania,Turkey,2441.0,2005
Albania,United States of America,2953.0,2005
Algeria,France,784.0,2005
Algeria,Germany,1096.0,2005
Algeria,Indonesia,2037.0,2005
Algeria,Iraq,10678.0,2005
Algeria,Italy,1043.0,2005
Algeria,Jordan,3182.0,2005
Algeria,Kuwait,1685.0,2005
Algeria,Lebanon,1726.0,2005
Algeria,Libya,3276.0,2005
Algeria,Malaysia,1236.0,2005
Algeria,Russian Federation,1130.0,2005
Algeria,Saudi Arabia,5532.0,2005
Algeria,Somalia,16301.0,2005
Algeria,State of Palestine,44616.0,2005
Algeria,Sudan,2250.0,2005
Algeria,Syrian Arab Republic,4329.0,2005
Algeria,United Kingdom of Great Britain and Northern Ireland,1128.0,2005
Algeria,United States of America,1542.0,2005
Algeria,Western Sahara,128903.0,2005
Algeria,Yemen,3334.0,2005
American Samoa,China,450.0,2005
American Samoa,Fiji,243.0,2005
American Samoa,New Zealand,478.0,2005
American Samoa,Philippines,889.0,2005
American Samoa,Republic of Korea,239.0,2005
American Samoa,Samoa,16738.0,2005
American Samoa,Tokelau,24.0,2005
American Samoa,Tonga,1217.0,2005
American Samoa,United States of America,3066.0,2005
American Samoa,Viet Nam,208.0,2005
Andorra,Argentina,494.0,2005
Andorra,Australia,59.0,2005
Andorra,Belgium,255.0,2005
Andorra,Chile,148.0,2005
Andorra,Denmark,140.0,2005
Andorra,France,4875.0,2005
Andorra,Germany,401.0,2005
Andorra,Italy,349.0,2005
Andorra,Morocco,549.0,2005
Andorra,Netherlands,260.0,2005
Andorra,Philippines,392.0,2005
Andorra,Portugal,10722.0,2005
Andorra,Spain,28450.0,2005
Andorra,Sweden,55.0,2005
Andorra,Switzerland,86.0,2005
Andorra,United Kingdom of Great Britain and Northern Ireland,1085.0,2005
Andorra,United States of America,101.0,2005
Andorra,Uruguay,105.0,2005
Angola,Cabo Verde,6109.0,2005
Angola,Chad,21.0,2005
Angola,Congo,703.0,2005
Angola,Cote d'Ivoire,20.0,2005
Angola,Democratic Republic of the Congo,24340.0,2005
