origin,destination,num,year
Afghanistan,Argentina,15.0,2005
Afghanistan,Australia,18650.0,2005
Afghanistan,Austria,6668.0,2005
Afghanistan,Azerbaijan,213.0,2005
Afghanistan,Bahrain,392.0,2005
Afghanistan,Belarus,281.0,2005
Afghanistan,Belgium,1196.0,2005
Afghanistan,Bolivia (Plurinational State of),1.0,2005
Afghanistan,Brazil,28.0,2005
Afghanistan,Bulgaria,260.0,2005
Afghanistan,Canada,30718.0,2005
Afghanistan,Chile,12.0,2005
Afghanistan,Colombia,96.0,2005
Afghanistan,Costa Rica,2.0,2005
Afghanistan,Cyprus,6.0,2005
Afghanistan,Czech Republic,221.0,2005
Afghanistan,Denmark,6641.0,2005
Afghanistan,Ecuador,27.0,2005
Afghanistan,Egypt,183.0,2005
Afghanistan,Finland,1510.0,2005
Afghanistan,France,3409.0,2005
Afghanistan,Germany,83056.0,2005
Afghanistan,Greece,3401.0,2005
Afghanistan,Hungary,657.0,2005
Afghanistan,Iceland,4.0,2005
Afghanistan,India,9140.0,2005
Afghanistan,Iran (Islamic Republic of),2171005.0,2005
Afghanistan,Iraq,308.0,2005
Afghanistan,Ireland,173.0,2005
Afghanistan,Israel,2610.0,2005
Afghanistan,Italy,3384.0,2005
Afghanistan,Jordan,72.0,2005
Afghanistan,Kuwait,1316.0,2005
Afghanistan,Latvia,24.0,2005
Afghanistan,Libya,259.0,2005
Afghanistan,Lithuania,31.0,2005
Afghanistan,Malaysia,244.0,2005
Afghanistan,Namibia,45.0,2005
Afghanistan,Netherlands,32382.0,2005
Afghanistan,New Zealand,2051.0,2005
Afghanistan,Nicaragua,54.0,2005
Afghanistan,Norway,5071.0,2005
Afghanistan,Pakistan,1093477.0,2005
Afghanistan,Philippines,968.0,2005
Afghanistan,Poland,151.0,2005
Afghanistan,Qatar,620.0,2005
Afghanistan,Russian Federation,8328.0,2005
Afghanistan,Saudi Arabia,216261.0,2005
Afghanistan,Slovakia,112.0,2005
Afghanistan,South Africa,47.0,2005
Afghanistan,Spain,219.0,2005
Afghanistan,Sri Lanka,63.0,2005
Afghanistan,Sweden,8345.0,2005
Afghanistan,Switzerland,3300.0,2005
Afghanistan,Syrian Arab Republic,626.0,2005
Afghanistan,Tajikistan,12636.0,2005
Afghanistan,Thailand,10.0,2005
Afghanistan,Turkey,9325.0,2005
Afghanistan,Ukraine,2207.0,2005
Afghanistan,United Arab Emirates,3208.0,2005
Afghanistan,United Kingdom of Great Britain and Northern Ireland,36100.0,2005
Afghanistan,United States of America,50486.0,2005
Albania,Argentina,103.0,2005
Albania,Australia,2300.0,2005
Albania,Austria,2434.0,2005
Albania,Belgium,2078.0,2005
Albania,Bolivia (Plurinational State of),1.0,2005
Albania,Bulgaria,824.0,2005
Albania,Canada,9642.0,2005
Albania,Chile,20.0,2005
Albania,Colombia,43.0,2005
Albania,Costa Rica,2.0,2005
Albania,Croatia,165.0,2005
Albania,Cuba,125.0,2005
Albania,Cyprus,185.0,2005
Albania,Czech Republic,184.0,2005
Albania,Denmark,173.0,2005
Albania,Ecuador,35.0,2005
Albania,Egypt,105.0,2005
Albania,Finland,114.0,2005
Albania,France,5747.0,2005
Albania,Germany,14418.0,2005
Albania,Greece,423598.0,2005
Albania,Hungary,159.0,2005
Albania,Iceland,30.0,2005
Albania,Ireland,347.0,2005
Albania,Italy,360959.0,2005
Albania,Latvia,7.0,2005
Albania,Libya,244.0,2005
Albania,Luxembourg,229.0,2005
Albania,Malta,76.0,2005
Albania,Netherlands,666.0,2005
Albania,Norway,276.0,2005
Albania,Philippines,340.0,2005
Albania,Poland,94.0,2005
Albania,Portugal,45.0,2005
Albania,Romania,690.0,2005
Albania,Russian Federation,578.0,2005
Albania,San Marino,30.0,2005
Albania,Serbia,489.0,2005
Albania,Slovakia,68.0,2005
Albania,Slovenia,46.0,2005
Albania,South Africa,81.0,2005
